work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,43.382110633268
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M,47.82114335923625
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,46.09837340564294
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,44.050121909309766
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,43.430327623523056
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,41.41610235747594
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,44.385282927792396
2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M,42.68274650471707
2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M,47.89312553860568
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,43.45334113165853
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,45.08883596911827
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,41.092087583090795
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,41.81357035283891
2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S,36.5555666171125
2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M,45.81026560510148
2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M,43.735361966193686
2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M,42.86129361835558
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,44.385935469738705
2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,47.01815109392433
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,43.366231351627185
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M,44.481148779620185
2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M,44.96925462748726
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,46.92275672379106
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,48.69339175538108
2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M,36.683719068775396
2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M,34.662237039116995
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,46.02770140342881
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,44.740919567053204
2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L,47.676034673544265
2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M,54.336044812576205
2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M,53.923247902378094
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,45.57206572330418
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,48.05511389279226
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,44.96275590527699
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,44.59871789015815
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,44.30450248221698
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,45.595153988114525
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,46.87191908020213
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,42.466052495564355
2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M,46.63657806043229
2023,EX,FT,Head of Data,269600,USD,269600,US,0,US,M,45.82230910392449
2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,44.73735928839254
2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,44.68283270092719
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,43.60829956809475
2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,45.9788331154417
2023,MI,FT,AI Developer,200000,USD,200000,US,100,US,M,44.88584582739495
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.3822778473244
2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,43.09114959103937
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,43.40784608498186
2023,EX,FT,Data Engineer,115000,USD,115000,US,0,US,M,44.53153744788609
2023,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,41.41158149684737
2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,44.848365102209215
2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,L,43.065949599399495
2023,SE,FT,Data Scientist,122900,USD,122900,US,0,US,L,44.15153352647723
2023,SE,FT,Data Scientist,237000,USD,237000,US,0,US,M,44.06402599833471
2023,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M,43.86254199668851
2023,SE,FT,Data Science Manager,191765,USD,191765,US,0,US,M,43.15392636038324
2023,SE,FT,Data Science Manager,134236,USD,134236,US,0,US,M,44.40563038112537
2023,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M,44.86483531690082
2023,SE,FT,Analytics Engineer,112000,USD,112000,US,100,US,M,43.40089133289458
2022,SE,FT,Data Scientist,84000,EUR,88256,ES,100,GB,L,48.68624782347315
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,45.146021765934634
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,43.64672713158572
2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,43.70632390347925
2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,42.40835427313148
2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M,43.22025317707517
2023,SE,FT,Research Engineer,185000,USD,185000,US,0,US,M,45.67652162139004
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,46.06728772250827
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,40.90351981006981
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,44.53310192445453
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,45.26180732219389
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,46.5494802499196
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,42.469284026607816
2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M,44.96611586746928
2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M,44.875268509682925
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,40.88777563375959
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,43.68335562573806
2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,44.83927331133919
2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,44.18876327229087
2023,SE,FT,Analytics Engineer,152900,USD,152900,US,100,US,M,46.22158675457264
2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M,44.10812213846351
2023,SE,FT,Analytics Engineer,173000,USD,173000,US,100,US,M,45.38199110712531
2023,SE,FT,Analytics Engineer,113000,USD,113000,US,100,US,M,40.792384498855256
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,42.060460395450264
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,46.68908034195476
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M,43.29296559601164
2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M,41.958676032177266
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,48.2159224219148
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,44.38542970295191
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M,45.10895274973131
2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M,44.75841720402098
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,48.40387895675759
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,44.9477988966751
2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M,42.150584586801614
2023,SE,FT,Data Analyst,127075,USD,127075,US,100,US,M,44.197097760494636
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,44.82655255492895
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,46.227055414736235
2023,SE,FT,Data Engineer,219535,USD,219535,US,100,US,M,46.54226232696716
2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M,40.50438720060397
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,44.085295137412174
2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,46.609067894475125
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,46.590883849652194
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,46.55650054371446
2023,SE,FT,Data Scientist,199000,USD,199000,US,0,US,M,46.88586259793297
2023,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M,43.16226685370345
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,47.63658597788013
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,42.0493216170459
2023,EX,FT,Analytics Engineer,221000,USD,221000,US,100,US,M,44.52420895039654
2023,EX,FT,Analytics Engineer,153000,USD,153000,US,100,US,M,43.560589193091054
2023,SE,FT,Data Analyst,187000,USD,187000,US,0,US,M,45.703318692398796
2023,SE,FT,Data Analyst,128000,USD,128000,US,0,US,M,46.23443043980388
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M,45.88213466862844
2023,SE,FT,Research Scientist,136000,USD,136000,US,0,US,M,45.395832231775714
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,46.466624304730104
2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M,48.62899985917634
2023,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M,44.73644935011227
2023,SE,FT,Data Engineer,109000,USD,109000,US,0,US,M,41.523661879214806
2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,42.51192337666336
2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,41.47144485508341
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,45.08017074636279
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.221125623614576
2023,SE,FT,Data Manager,198800,USD,198800,US,0,US,M,46.35329674394469
2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M,42.6251208919268
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,43.5015247279917
2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,47.100231586654694
2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M,44.5661316732345
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,41.30901111394229
2023,SE,FT,Data Manager,115000,USD,115000,US,100,US,M,44.613365413372456
2023,SE,FT,Data Manager,86000,USD,86000,US,100,US,M,41.601386141875714
2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,44.13833720247488
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,43.48319366521153
2023,SE,FT,Data Analyst,139000,USD,139000,US,0,US,M,42.81359350103683
2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M,45.015538986576864
2023,EN,FT,Data Analyst,55000,CAD,40663,CA,0,CA,L,33.1220878987604
2022,SE,FT,AI Developer,275000,USD,275000,CA,0,CA,S,34.72134374257563
2023,SE,FL,Machine Learning Researcher,50000,USD,50000,UA,50,UA,S,40.3948770437109
2023,MI,FT,Machine Learning Engineer,280700,USD,280700,US,100,US,M,40.10117596518195
2023,MI,FT,Machine Learning Engineer,150450,USD,150450,US,100,US,M,44.46616415296504
2023,EN,FT,Data Scientist,70000,CAD,51753,CA,100,CA,L,40.40477648228848
2023,SE,FT,Data Architect,250500,USD,250500,US,0,US,M,44.69243178941408
2023,SE,FT,Data Architect,159500,USD,159500,US,0,US,M,46.096366063610176
